Fecha;VIRREY;MIRAFLORES;PIURA;MORROPON;HUANCABAMBA;CANCHAQUE;SANTO DOMINGO;HUARMACA
26/06/2007;0;0;0;0;0;0.011;0;0
27/06/2007;0;0;0;0;0;0.112;0;0
28/06/2007;0;0;0;0;0;0.028;0;0
29/06/2007;0;0;0;0;0;0.03;0;0
30/06/2007;0;0;0;0;0;0.195;0;0
1/07/2007;0;0;0;0;0;0.028;0;0
2/07/2007;0;0;0;0;0;0.002;0;0
3/07/2007;0;0;0;0;0;0.001;0;0
4/07/2007;0;0;0;0;0;0.004;0;0
5/07/2007;0;0;0;0;0;0.006;0;0
6/07/2007;0;0;0;0;0;0.004;0;0
7/07/2007;0;0;0;0;0;0.012;0;0
8/07/2007;0;0;0;0;0;0.028;0;0
9/07/2007;0;0;0;0;0;0.016;0;0
10/07/2007;0;0;0;0;0;0.006;0;0
11/07/2007;0;0;0;0;0;0.005;0;0
12/07/2007;0;0;0;0;0;0.064;0;0
13/07/2007;0;0;0;0;0;0.098;0;0
14/07/2007;0;0;0;0;0;0.036;0;0.6
15/07/2007;0;0;0;0;2.1;0.173;1.2;0.7
16/07/2007;0;0;0;0;0;0.069;0;1.2
17/07/2007;0;0;0;0;0.1;0.013;0;0.2
18/07/2007;0;0;0;0;0;0.032;0;0
19/07/2007;0;0;0;0;0;0.015;0;0
20/07/2007;0;0;0;0;0;0.02;0;0
21/07/2007;0;0;0;0;0;0.005;0;0
22/07/2007;0;0;0;0;0;0.008;0;0
23/07/2007;0;0;0;0;0;0.007;0;0
24/07/2007;0;0;0;0;0;0.002;0;0
25/07/2007;0;0;0;0;0;0.046;0;0
26/07/2007;0;0;0;0;0;0.213;0;0.3
27/07/2007;0;0;0;0;1.2;0.049;0;1.3
28/07/2007;0;0;0;0;0;0.014;0;0
29/07/2007;0;0;0;0;0;0.008;0;0
30/07/2007;0;0;0;0;0;0;0;0
31/07/2007;0;0;0;0;0;0;0;0
1/08/2007;0;0;0;0;0;0;0;0
2/08/2007;0;0;0;0;0;0.015;0;0
3/08/2007;0;0;0;0;0;0.001;0;0
4/08/2007;0;0;0;0;0;0;0;0
5/08/2007;0;0;0;0;0;0.083;0;0
6/08/2007;0;0;0;0;0.2;0.017;0;0
7/08/2007;0;0;0;0;0;0.003;0;0
8/08/2007;0;0;0;0;0;0.012;0;0
9/08/2007;0;0;0;0;0;0.009;0;0
10/08/2007;0;0;0;0;0;0.033;0;0
11/08/2007;0;0;0;0;0;0.181;0;0.2
12/08/2007;0;0;0;0;2.5;0.189;0;0
13/08/2007;0;0;0;0;5.3;0.002;0;0
14/08/2007;0;0;0;0;0;0.003;0;0
15/08/2007;0;0;0;0;0;0.018;0;0
16/08/2007;0;0;0;0;0;0.013;0;0
17/08/2007;0;0;0;0;0;0;0;0
18/08/2007;0;0;0;0;0;0.032;0;0
19/08/2007;0;0;0;0;0;0.029;0;0
20/08/2007;0;0;0;0;0;0.066;0;0
21/08/2007;0;0;0;0;0;0.003;0;0
22/08/2007;0;0;0;0;0;0.001;0;0
23/08/2007;0;0;0;0;0;0;0;0
24/08/2007;0;0;0;0;0;0;0;0
25/08/2007;0;0;0;0;0;0.005;0;0
26/08/2007;0;0;0;0;0;0.035;0;0
27/08/2007;0;0;0;0;0;0.028;0.5;0
28/08/2007;0;0;0;0;0;0.083;2.4;0.2
29/08/2007;0;0;0;0;1.4;0.019;0;0
30/08/2007;0;0;0;0;0;0.254;0;0
31/08/2007;0;0;0;0;5.2;0.15;0;0
1/09/2007;0;0;0;0;2;0.044;0;0
2/09/2007;0;0;0;0;0;0.006;0;0
3/09/2007;0;0;0;0;0;0.053;0;0
4/09/2007;0;0;0;0;0;0.06;0;0
5/09/2007;0;0;0;0;0;0.018;0;0
6/09/2007;0;0;0;0;0;0.041;0;0
7/09/2007;0;0;0;0;0;0.003;0;0
8/09/2007;0;0;0;0;0;0.008;0;0
9/09/2007;0;0;0;0;0;0.024;0;0
10/09/2007;0;0;0;0;0;0.011;0;0
11/09/2007;0;0;0;0;0;0.029;0;0
12/09/2007;0;0;0;0;0;0.027;0;0
13/09/2007;0;0;0;0;0;0.041;0;0
14/09/2007;0;0;0;0;0;0.293;1.7;1.6
15/09/2007;0;0;0;0;0.7;0;0;0
16/09/2007;0;0;0;0;0;0.118;0;0
17/09/2007;0;0;0;0;0;0.005;0;0
18/09/2007;0;0;0;0;0;0.016;0;0
19/09/2007;0;0;0;0;0;0.196;0;0.2
20/09/2007;0;0;0;0;0.4;0.012;0;0
21/09/2007;0;0;0;0;0;0.041;0;0
22/09/2007;0;0;0;0;0;0.371;0;3.2
23/09/2007;0;0;0;0;2.5;0;0;0
24/09/2007;0;0;0;0;0;0.077;0;0
25/09/2007;0;0;0;0;0;0.327;0;0
26/09/2007;0;0;0;0;0;0.025;0;0
27/09/2007;0;0;0;0;0;0.013;0;0
28/09/2007;0;0;0;0;0;0.022;1.4;0
29/09/2007;0;0;0;0;0;0.038;0.3;0
30/09/2007;0;0;0;0;0;0.062;0;0
1/10/2007;0;0;0;0;0.2;0.057;0;0
2/10/2007;0;0;0;0;0;0.004;0;0
3/10/2007;0;0;0;0;0;0.008;0;0
4/10/2007;0;0;0;0;0;0.004;0;0
5/10/2007;0;0;0;0;0;0.092;0;0
6/10/2007;0;0;0;0;0;0.189;0;0
7/10/2007;1.5;0;0;0;0;3.68;14.8;7.4
8/10/2007;0;0;0;1;4.6;0.882;0;0.2
9/10/2007;0;0;0;0.1;1.4;0.29;0;0
10/10/2007;0;0;0;0;0.7;0.806;0;7.1
11/10/2007;0;0;0;0;0;1.37;0;0
12/10/2007;0;0;0;0;0.8;0.661;0;0
13/10/2007;0;0;0;0;0.2;0;0;0
14/10/2007;0;0;0;0;0;0;0;0
15/10/2007;0;0;0;0;0;0.009;0;0
16/10/2007;0;0;0;0;0;0.56;0;0
17/10/2007;0;0;0;0;0;0.775;0;2.2
18/10/2007;0;0;0;0;0;5.36;4.7;21.6
19/10/2007;0;0;0;0.5;12.1;0.797;0;0.3
20/10/2007;0;0;0;0;2;3.93;0;1.1
21/10/2007;0;0;0;0;28;1.92;0;2.6
22/10/2007;4.5;0;0;0;8;9.272;9.1;12.2
23/10/2007;0;0;0;3.2;20.3;0.516;0;0.2
24/10/2007;0;0;0;0.6;0.5;0.258;0;0
25/10/2007;0;0;0;0;0;0.574;6.8;0
26/10/2007;0;0;0;0;0;0.488;0;0
27/10/2007;0;0;0;0;1.8;0;0;0
28/10/2007;0;0;0;0;0;1.856;3.4;0
29/10/2007;0;0;0;0;0.2;0.197;0.9;0
30/10/2007;0;0;0;0;1.7;0.74;7.7;0.2
31/10/2007;0;0;0;0;0.7;0.69;2;0
1/11/2007;0;0;0;0;2.4;0.019;0;0
2/11/2007;0;0;0;0;0;0;0;0
3/11/2007;0;0;0;0;0;0.028;0;0
4/11/2007;0;0;0;0;0;0.06;2.1;0
5/11/2007;0;0;0;0;2.1;0.776;1.7;0.4
6/11/2007;3.6;0.6;0.556;0;5.2;2.86;2.2;17.4
7/11/2007;0;0;0;0.7;6.6;0.32;12.8;0.3
8/11/2007;0;0;0;0;2.7;0.763;3.1;5
9/11/2007;0;0;0;0;6.2;3.554;16.7;10.4
10/11/2007;0;0;0;4;18.4;0.423;24.7;4.1
11/11/2007;0;0;0;0.5;1.7;1.854;2.3;3.7
12/11/2007;0;0;0;0;15.8;0.901;0;1.5
13/11/2007;0;0;0;0;0;0.315;0;0.1
14/11/2007;0;0;0;0;0;0.323;0.3;0.3
15/11/2007;0;0;0;0;1.2;1.204;0;3.8
16/11/2007;0;0;0;0;3.4;0.198;0;0
17/11/2007;0;0;0;0;0.9;0;0;0
18/11/2007;0;0;0;0;1.1;0.238;0;0
19/11/2007;0;0;0;0;0.6;0.124;0;0
20/11/2007;0;0;0;0;0;0.058;0;0.1
21/11/2007;2;0;0;0;0.8;6.708;0;8.9
22/11/2007;0;0;0;1.3;34.1;0.768;0.2;0.7
23/11/2007;0;0;0;0.6;2;0.288;0.5;3.1
24/11/2007;1.1;0;0;0;0;1.42;2.1;4
25/11/2007;0;0;0;0.2;1;1.48;0.5;11.3
26/11/2007;0;0;0;0;6.8;0.17;0;0
27/11/2007;0;0;0;0;0;0.051;0;0.2
28/11/2007;0;0;0;0;0;0.428;0;0.3
29/11/2007;0;0;0;0;2.2;0.09;0;0
30/11/2007;0;0;0;0;0;0.117;0.1;0
1/12/2007;0;0;0;0;0;0.01;0;0
2/12/2007;0;0;0;0;0;0.004;0;0
3/12/2007;0;0;0;0;0;0.052;0;0
4/12/2007;0;0;0;0;0;0.005;0;0
5/12/2007;0;0;0;0;0;0.004;0.4;0
6/12/2007;0;0;0;0;0;0.001;0;0
7/12/2007;0;0;0;0;0;0;0;0
8/12/2007;0;0;0;0;0;0;0;0
9/12/2007;0;0;0;0;0;0.017;0;0
10/12/2007;0;0;0;0;0;0.023;0;0
11/12/2007;0;0;0;0;0;0.522;0.7;0.4
12/12/2007;0;0;0;0;5;0.467;0.4;1
13/12/2007;0;0;0;0;3.2;0.052;0;0.4
14/12/2007;0;0;0;0;0;1.027;0;1.2
15/12/2007;0;0;0;0;1.8;0.181;0;0
16/12/2007;0;0;0;0;0.5;0.112;0;0.6
17/12/2007;0;0;0;0;0;0.012;0;0
18/12/2007;0;0;0;0;0;0;0;0
19/12/2007;0;0;0;0;0;0.164;0;0
20/12/2007;0;0;0;0;0;0.918;0;0.4
21/12/2007;0;0;0;0;13;0.428;0;0
22/12/2007;0;0;0;0;0;0;0;0
23/12/2007;0;0;0;0;0;0.125;0;0
24/12/2007;0;0;0;0;0;0.617;0.6;0.8
25/12/2007;0;0;0;0;6.2;0.071;0.5;0.4
26/12/2007;0;0;0;0;2.8;0.957;0;5.4
27/12/2007;0;0;0;0;3.4;1.72;0.7;4.4
28/12/2007;0;0;0;0;22;0.287;0;0.2
29/12/2007;0;0;0;0;2.7;0;0;0
30/12/2007;0;0;0;0;0;0.035;0.6;0.8
31/12/2007;0;0;0;0;0;0.243;0.8;0.2
1/01/2008;0;0;0;0;1.8;2.381;0;5.8
2/01/2008;0;0.5;0.547;0;3.7;1.96;0;7.4
3/01/2008;0;0;0;0;1.5;1.46;0;5.8
4/01/2008;0;0;0;0;0;0.23;0.092;0.5
5/01/2008;0;0;0;0;0.5;0.845;0;0.3
6/01/2008;0;0;0;0;0.7;0.372;1.93;0.6
7/01/2008;0;0;0;2.5;2.4;8.56;1.65;15.1
8/01/2008;0;0;0;0;6.7;4.65;2.11;6
9/01/2008;0;0;0;0;0.7;2.9;0.459;8.2
10/01/2008;0;0;0;0;0;0.212;0;6.4
11/01/2008;0;0;0;0;0;2.65;0.183;0.2
12/01/2008;0;0;0;0;0.5;0.189;0;0.8
13/01/2008;0;0;0;0;0.6;1.844;0.092;3
14/01/2008;0;0;0;0;1.8;1.577;3.211;2.9
15/01/2008;0;0.5;0.547;0.2;15.2;9.29;5.6;11.5
16/01/2008;0;0;0;1.3;2.7;3.56;7.71;9.7
17/01/2008;0;0;0;1;0;3.255;6.972;6.3
18/01/2008;0;0;0;0.2;0;0.126;0.275;0.1
19/01/2008;0;0;0;0.1;0;0.071;1.1;0
20/01/2008;0;0;0;2.8;0;0.969;5.14;0
21/01/2008;0;0;0;1.2;0;0.364;4.4;1.4
22/01/2008;0;0;0;0;1.4;1.58;12.4;4.9
23/01/2008;0;0;0;0.2;0.7;3.325;3.486;6
24/01/2008;0;3.5;3.826;8.2;0.2;4.832;9.632;2.6
25/01/2008;0;0;0;0;0;1.049;1.468;2.7
26/01/2008;0;0;0;1;0.2;1.82;9.63;12.4
27/01/2008;0;1;1.093;15;4.6;10.786;8.807;36.4
28/01/2008;6.4;1.2;1.31;9.3;0;3.3;17.1;80.2
29/01/2008;26.1;0.5;0.547;10.5;0;12.391;13.669;49.8
30/01/2008;0;0;0;2.3;6.2;4.33;9.72;22
31/01/2008;0;0;0;0;0;1.11;1.56;5.2
1/02/2008;0;0;0;0;0;0.715;21.9;5
2/02/2008;0;0;0;1.9;0;2.144;25.7;5.5
3/02/2008;0;0;0;0;0;4.032;8.8;11.7
4/02/2008;0;0;0;0;0;0.467;0.9;2.3
5/02/2008;0;0;0;0.3;0;0.493;1.8;4
6/02/2008;0;0;0;0;0;0.565;3.7;5.9
7/02/2008;0;0;0;0.3;0;0.6;0.9;3.2
8/02/2008;0;0;0;0.7;0;1.238;14.9;1.3
9/02/2008;0;0;0;0.6;0;0.345;21.6;0.8
10/02/2008;0;0;0;6.4;0;0.369;10;0.9
11/02/2008;0;0;0;1.3;0;1.4;13.9;6.2
12/02/2008;0;0;0;3.5;0;1.53;4.5;2
13/02/2008;6.2;0;0;3.3;0;3.83;35.8;2.4
14/02/2008;14.6;3.3;3.57;14.3;0;6.83;17.9;13.8
15/02/2008;22.5;3.7;4;78;0;19.9;44.1;59
16/02/2008;4.2;1.2;1.297;26.5;0;12.348;26.7;58.1
17/02/2008;10;4.2;4.539;4.5;0;7.206;11.1;13.8
18/02/2008;92.9;24.8;26.799;50;0;36.216;22;44.5
19/02/2008;13.8;29.5;31.878;58.9;0;27.023;74.4;20.6
20/02/2008;26.1;5;5.403;9;0;9.356;7.9;39.7
21/02/2008;54.1;0;0;8.5;0;25.1;18;43.1
22/02/2008;0;4.4;4.75;8;0;0.663;4.1;4.3
23/02/2008;0;0;0;38;0;3.937;5.9;16.2
24/02/2008;0;2;2.161;45.2;0;10.803;3.5;27.1
25/02/2008;31.3;13;14;7.2;0;7.53;7.7;22.2
26/02/2008;26.8;0;0;107.5;0;39.8;78.3;113.8
27/02/2008;49.7;0;0;22;0;13.1;3.9;10.5
28/02/2008;48;1.2;1.297;85.5;0;21.538;28.8;59.3
29/02/2008;0;0;0;0;0;1.27;4.7;10
1/03/2008;0;0;0;26;2.7;0.254;6.9;8.8
2/03/2008;0;0;0;0;0;0.563;0.1;1.9
3/03/2008;0;0;0;12.3;6;1.58;0.7;7.9
4/03/2008;0;0;0;32;7.2;21.4;36.1;19.4
5/03/2008;0;0;0;3;2.3;5.869;8.9;2.5
6/03/2008;0;0;0;1;0;0.757;29.1;4.4
7/03/2008;0;0;0;0.4;0;1.33;34.2;16.6
8/03/2008;0;0;0;0;0.8;1.59;26.3;2.4
9/03/2008;0;0;0;19.4;0;1.45;18;26.2
10/03/2008;0;0;0;0;0;0.605;3.6;6.8
11/03/2008;17.6;0;0;63;1.3;7.734;20.3;31.5
12/03/2008;0;0;0;0;0;0.062;0.6;0
13/03/2008;19;0;0;37.5;2.6;10.138;1.3;37.6
14/03/2008;67.7;7.6;7.297;2.8;1.5;2.744;3.2;21.3
15/03/2008;0;0;0;0;0.6;0.637;24.8;0.4
16/03/2008;2.8;4;3.841;8.3;0.7;1.22;5.7;12
17/03/2008;25;3.5;3.361;15;12.4;17.909;19.7;65.1
18/03/2008;4.2;9;8.642;35.8;0.5;7.419;24.4;5.2
19/03/2008;3.3;6.4;6.15;15;1.4;10.5;18.5;19.2
20/03/2008;0;0;0;9.5;0.2;3.16;30.9;1.5
21/03/2008;1.1;5.9;5.67;0;8.1;3.38;23;17.8
22/03/2008;11.2;0;0;35.2;0.2;5.37;46.5;3
23/03/2008;3.5;1.2;1.15;0;0;2.88;2.8;1.5
24/03/2008;0.9;0;0;0.2;0;0;0;0
25/03/2008;3;16.5;15.843;3.8;0;2.815;0;3.9
26/03/2008;10.7;0;0;7.5;0;2.41;0;7.4
27/03/2008;0.5;0;0;6.5;5.5;24.8;6;17.5
28/03/2008;23.3;0;0;48.5;3.8;9.028;5.6;19.9
29/03/2008;13.6;0;0;49.5;36.6;35.051;21.9;62
30/03/2008;23.6;0;0;6.3;8.6;42.1;74.6;36.9
31/03/2008;55.8;0;0;5.5;7.1;6.9;17.8;64.1
1/04/2008;19.3;2;1.61;34;7.7;19.34;36.4;95.2
2/04/2008;5.8;33;26.559;29;15.9;18.368;33;83.7
3/04/2008;0;0;0;3;0;1.23;5.8;3.8
4/04/2008;0;0;0;0;0;0.803;18.6;0.4
5/04/2008;1.5;0;0;0.4;0;2.313;34.1;12.4
6/04/2008;0;0;0;1;0.5;0.445;4.4;12.8
7/04/2008;0;0;0;2.7;0.3;29.5;2.8;24.2
8/04/2008;0;0;0;0.2;2.9;5.29;3.7;5.5
9/04/2008;1.9;0;0;0;6.8;6.461;0.4;7.5
10/04/2008;0;0;0;0;2.5;2.01;0;13.4
11/04/2008;0;0;0;5;0.2;0.44;0.6;4.6
12/04/2008;0;0;0;2.6;1.4;0.972;3.5;29.1
13/04/2008;0;0;0;0;3;3.64;18.8;12.8
14/04/2008;1.3;0;0;0.5;4.7;3.444;6.8;32.2
15/04/2008;0;0;0;0;4.5;2.65;0.6;5.4
16/04/2008;0;0;0;0;0;0.059;0;0
17/04/2008;0;0;0;0;0;0.056;0;0
18/04/2008;0;0;0;0;1.6;0.731;0.3;0.7
19/04/2008;0;0;0;0;0;0.312;0;1.1
20/04/2008;0;0;0;0;0;0.081;0.5;0.3
21/04/2008;0;0;0;0;0.6;0.623;1.4;2.8
22/04/2008;0;0;0;0;0.3;0;0;0
23/04/2008;0;0;0;0;0;0.484;0.3;1.4
24/04/2008;0;0;0;0;0.2;0.55;3.7;4.2
25/04/2008;0;0;0;0;0;0.676;9.8;5.8
26/04/2008;0;0;0;0;5.6;5.5;8.8;12.7
27/04/2008;0;0;0;0;0;0;3.4;2.4
28/04/2008;0;0.4;0.322;1.1;5;2.13;0;10.4
29/04/2008;0;0;0;0;0.4;1.2;2.3;5.1
30/04/2008;0;0.5;0.402;1.5;6.9;5.99;4;18.8
1/05/2008;0;0;0;0.1;6.5;1.64;17.9;0.5
2/05/2008;0;0;0;0;1.9;0.367;7.5;0
3/05/2008;0;0;0;0;3;0.772;2.6;3
4/05/2008;0;0;0;0;0;0.15;0.6;0
5/05/2008;0;0;0;0;0;0.013;0;0
6/05/2008;0;0;0;0;0;0.008;0;0
7/05/2008;0;0;0;0;0;0.015;0;0
8/05/2008;0;0;0;0;0;0.04;0.7;0
9/05/2008;0;0;0;0.3;5.6;1.588;2.6;1
10/05/2008;0;0;0;0;2.9;1.72;4.2;0.4
11/05/2008;0;0;0;0;0;0.253;5.3;0.6
12/05/2008;0;0;0;0;0;0.311;1.2;0.3
13/05/2008;0;0;0;0;0;0.308;0;0
14/05/2008;0;0;0;0;0;0.206;0;0.2
15/05/2008;0;0;0;0;0;0.075;4.3;0.1
16/05/2008;0;0;0;1.4;1;3.493;6.6;11.5
17/05/2008;0;0;0;0;0;0.123;4.8;1.1
18/05/2008;0;0;0;0;0.7;0;2.4;0.3
19/05/2008;0;0;0;0;1.1;0.061;0.4;0.7
20/05/2008;0;0;0;0;0;0.117;0.1;0.5
21/05/2008;0;1;0.971;0;0;0.186;1.9;5.6
22/05/2008;0;0;0;0;0;0.239;1.6;3.2
23/05/2008;0;0;0;0;0;0.077;5.4;0
24/05/2008;0;0;0;0;3.2;0.452;5.7;1.2
25/05/2008;0;0;0;0;0;0.411;5.5;2.1
26/05/2008;0;0;0;0.2;13.6;1.61;1.1;4.9
27/05/2008;0;0;0;0;3.8;0.64;0;0
28/05/2008;0;0;0;0;0;0.046;0.3;0.5
29/05/2008;0;0;0;0;0;0.131;0;0.6
30/05/2008;0;0;0;0;0;0.2;0;0
31/05/2008;0;0;0;0;0;0.254;0;0
1/06/2008;0;0;0;0;0;0.208;0;0
2/06/2008;0;0;0;0;0;0.037;0;0
3/06/2008;0;0;0;0;0;0.004;0;0
4/06/2008;0;0;0;0;0;0.001;0;0
5/06/2008;0;0;0;0;0;0.001;0;0
6/06/2008;0;0;0;0;0;0.006;0;0
7/06/2008;0;0;0;0;0;0.07;0;0.8
8/06/2008;0;0;0;0;0.4;0.202;0;2.1
9/06/2008;0;0;0;0;0;0.154;0;0.5
10/06/2008;0;0;0;0;0;0.004;0;0.2
11/06/2008;0;0.2;0.196;0;0;0.2;0;0.8
12/06/2008;0;0.1;0.098;0;0.1;0.106;0;0
13/06/2008;0;0;0;0;0;0.166;0;0
14/06/2008;0;0;0;0;0.1;0.28;0;0.2
15/06/2008;0;0;0;0;0.7;0.298;0;0
16/06/2008;0;0;0;0;2.6;1.75;0;1.7
17/06/2008;0;0;0;0;0;0.095;0;0
18/06/2008;0;0;0;0;0;0.003;0;0
19/06/2008;0;0;0;0;0;0.002;0;0
20/06/2008;0;0;0;0;1.2;0.479;0;2.6
21/06/2008;0;0;0;0;1.5;0.301;0;2.3
22/06/2008;0;0;0;0;0;0.414;0;0
23/06/2008;0;0;0;0;1.8;0.917;0;1.3
24/06/2008;0;0;0;0;0.7;0.387;0.6;0
25/06/2008;0;0;0;0.2;0;0.07;0.4;0
26/06/2008;0;0;0;0;0;0.004;0;0
27/06/2008;0;0;0;0;0;0.007;0;0
28/06/2008;0;0;0;0;0;0.004;0;0
29/06/2008;0;0;0;0;0;0.085;0;0
30/06/2008;0;0;0;0;0;0;0;0
1/07/2008;0;0;0;0;0;0.002;0;0
2/07/2008;0;0;0;0;1.1;0.113;0;0
3/07/2008;0;0;0;0;0.3;0.066;0;0
4/07/2008;0;0;0;0;0;0.049;0;0
5/07/2008;0;0;0;0;0;0.006;0;0
6/07/2008;0;0;0;0;0;0.003;0;0
7/07/2008;0;0;0;0;0;0.008;0;0
8/07/2008;0.6;0.9;0.875;0.5;3.2;0.368;0;1.6
9/07/2008;0;0.5;0.486;0;6.8;0.096;0;0
10/07/2008;0;0;0;0;3;0.157;0;0.2
11/07/2008;0;0.9;0.875;0;1;0.038;0;0
12/07/2008;0;0;0;0;0;0.016;0;0
13/07/2008;0;0;0;0;0;0.015;0;0
14/07/2008;0;0;0;0;2;0.099;0;0
15/07/2008;0;0;0;0;0;0.021;0;0
16/07/2008;0;0;0;0;0;0.021;0;0
17/07/2008;0;0;0;0;0;0.031;0;0
18/07/2008;0;0;0;0;0;0.025;0;0
19/07/2008;0;0;0;0;0;0.087;0;0
20/07/2008;0;0;0;0;0;0.062;0;0
21/07/2008;0;0;0;0;0;0.019;0;0
22/07/2008;0;0;0;0;0;0.038;0;0
23/07/2008;0;0;0;0;0;0.037;0;0
24/07/2008;0;0;0;0;1.2;0.033;0;0.3
25/07/2008;0;0;0;0;4.2;0.127;0;0.2
26/07/2008;0;0;0;0;0;0.019;0;0
27/07/2008;0;0;0;0;0;0.032;0;0
28/07/2008;0;0;0;0;0;0.033;0;0
29/07/2008;0;0;0;0;0;0.013;0;0
30/07/2008;0;0;0;0;0;0.046;0;0
31/07/2008;0;0;0;0;0;0.04;1.1;0.8
1/08/2008;0;0;0;0;0;0.087;0;0
2/08/2008;0;0;0;0;0;0.032;0;0
3/08/2008;0;0;0;0;0;0.036;0;0.2
4/08/2008;0;0;0;0;0.7;0.148;0;0
5/08/2008;0;0;0;0;1;0.122;0;0
6/08/2008;0;0;0;0;2.8;0.414;0;0
7/08/2008;0;0;0;0;1.2;0.216;0;0.2
8/08/2008;0;0;0;0;5.6;0.227;0;0
9/08/2008;0;0;0;0;1.3;0.214;0;1.9
10/08/2008;0;0;0;0;3.9;0.06;0;0.1
11/08/2008;0;0;0;0;0;0;0;0
12/08/2008;0;0;0;0;0;0.039;0;0
13/08/2008;0;0;0;0;2.1;0.314;1.4;1.7
14/08/2008;0;0;0;0;0;0.301;0;0
15/08/2008;0;0;0;0;0;0.009;0;0
16/08/2008;0;0;0;0;0;0.014;0.1;0
17/08/2008;0;0;0;0;0;0.05;3.5;0.3
18/08/2008;0;0;0;0;0;0.055;4.7;1.7
19/08/2008;0;0;0;0;0;0.007;0;0
20/08/2008;0;0;0;0;0;0.011;0;0
21/08/2008;0;0;0;0;0.3;0.056;0;0
22/08/2008;0;0;0;0;1.3;0.494;0.4;4.2
23/08/2008;0;0;0;0;0;0;1.7;0
24/08/2008;0;0;0;0;0;0.288;0;0
25/08/2008;0;0;0;0;0;0.029;0;0
26/08/2008;0;0;0;0;0;0.035;0;0
27/08/2008;0;0;0;0;0;0;0;0
28/08/2008;0;0;0;0;0;0.226;6.5;2.3
29/08/2008;0;0;0;0;0;0;0;0
30/08/2008;0;0;0;0;0;0.058;0;0
31/08/2008;0;0;0;0;1.8;0.183;0;0
1/09/2008;0;0;0;0;0;0.008;0;0
2/09/2008;0;0;0;0;0;0.004;0;0.4
3/09/2008;0;0;0;0;0;0.017;0;0
4/09/2008;0;0;0;0;0;0.002;0;0
5/09/2008;0;0;0;0;0;0.046;0;0
6/09/2008;0;0;0;0;0;0.01;0;0
7/09/2008;0;0;0;0;0;0.013;0;0
8/09/2008;0;0;0;0;0;0.011;0;0
9/09/2008;0;0;0;0;1;0.03;0;0
10/09/2008;0;0;0;0;0;0.015;0;0
11/09/2008;0;0;0;0;0;0.001;0;0
12/09/2008;0;0;0;0;0;0.001;0;0
13/09/2008;0;0;0;0;0;0.003;0;0
14/09/2008;0;0;0;0;0;0.017;0;0
15/09/2008;0;0;0;0;0;0.021;0;0
16/09/2008;0;0;0;0;0;0.048;0;0
17/09/2008;0;0;0;0;0;0.011;0;0
18/09/2008;0;0;0;0;0;0.019;0;0
19/09/2008;0;0;0;0;0;0.012;0;1.6
20/09/2008;0;0;0;0;0;0.019;0;0.6
21/09/2008;0;0;0;0;0.2;0.077;0;0.5
22/09/2008;0;0;0;0;0;0.043;0;0
23/09/2008;0;0;0;0;0;0.001;0;0
24/09/2008;0;0;0;0;0;0.015;0;0
25/09/2008;0;0;0;0;0;0.014;0;0
26/09/2008;0;0;0;0;0;0.001;0;0
27/09/2008;0;0;0;0;0;0;0;0
28/09/2008;0;0;0;0;0;0;0;0
29/09/2008;0;0;0;0;0.2;0.036;0;0
30/09/2008;0;0;0;0;1.7;0.061;0;0
1/10/2008;0;0;0;0;0;0.089;0;0.6
2/10/2008;0;0;0;0;0;0.775;0;15
3/10/2008;0;0;0;0;22.8;1.07;0;0
4/10/2008;0;0;0;0;0;0.224;0;0
5/10/2008;0;0;0;0;0.4;0.034;0;0
6/10/2008;0;0;0;0;0;0;0;0
7/10/2008;0;0;0;0.3;0.8;0.447;0;0.3
8/10/2008;0;0;0;0;0.6;0.165;0;0
9/10/2008;0;0;0;0;0;0.007;0;0
10/10/2008;0;0;0;0;0.3;0.114;0;0.9
11/10/2008;0;0;0;0;0;0.053;0;0.3
12/10/2008;0;0;0;0;0;1.83;4.3;5.3
13/10/2008;0.7;0;0;1.9;7.5;1.45;4.3;3.4
14/10/2008;0;0;0;0.2;0.5;0.471;0;0.1
15/10/2008;0;0;0;0;0;0.018;0;0
16/10/2008;0;0;0;0;0;0.207;0;2.8
17/10/2008;0;0;0;0;0;0.023;0;0
18/10/2008;0;0;0;0;0.5;0.275;0;0
19/10/2008;0;0;0;0;0.3;0.418;0;0
20/10/2008;0;0;0;0;0.5;0.061;0;0.4
21/10/2008;0;0;0;0;1;0.22;0;0
22/10/2008;0;0;0;0;3.8;0.491;7.6;1.3
23/10/2008;0;0;0;0.5;7.7;0.815;0;0
24/10/2008;0;0;0;0;0;0.11;0;0
25/10/2008;0;0;0;0;0;0.061;0;0
26/10/2008;0.5;0;0;0;10;2.015;0.2;5.8
27/10/2008;0;0;0;0;8.2;3.21;0;13.2
28/10/2008;0;0.2;0.064;0;4.2;1.19;0;7.3
29/10/2008;0;0;0;0;4.7;0.924;0;2.2
30/10/2008;0;0;0;0;0;0;0;0
31/10/2008;0;0;0;0;0;0.183;0;0.8
1/11/2008;0;0;0;2;10;2.07;0;3.5
2/11/2008;0;0;0;0;2.2;1.16;0.8;1
3/11/2008;0.7;0.2;0.269;2;13.9;1.46;0;5.6
4/11/2008;1.9;0;0;5.9;5.9;3.84;19.2;6.6
5/11/2008;0;0;0;0;0;0.283;27.1;1.2
6/11/2008;0;0;0;0;0.3;0.197;8.5;0.8
